tool_id,category,tool_name,availability,in_catalog,catalog_name
1705,Semantic Layer Tools,Metriql (Open-source metrics store),O,N,
1702,Semantic Layer Tools,dbt Metrics Layer (Semantic metrics layer),O,N,
1800,Specialized Analytics Solutions,Adobe Analytics (Marketing Analytics),C,N,
1801,Specialized Analytics Solutions,Amplitude (Product Analytics),C,N,
1802,Specialized Analytics Solutions,Dynatrace (Application Performance Analytics),C,N,
1803,Specialized Analytics Solutions,Elastic (Elasticsearch Kibana),C/O,N,
1804,Specialized Analytics Solutions,FullStory (Digital Experience Analytics),C,N,
1805,Specialized Analytics Solutions,Google Analytics (Web Analytics),C,N,
1816,Specialized Analytics Solutions,Google Geocode API,C,Y,Google Geocode API
1806,Specialized Analytics Solutions,Heap (Digital Analytics),C,N,
1807,Specialized Analytics Solutions,Hotjar (User Behavior Analytics),C,N,
1815,Specialized Analytics Solutions,Llamasoft (Coupa Supply Chain Design),C,Y,Llamasoft (Coupa Supply Chain Design)
1808,Specialized Analytics Solutions,Mixpanel (Product Analytics),C,N,
1809,Specialized Analytics Solutions,Mouseflow (User Experience Analytics),C,N,
1810,Specialized Analytics Solutions,New Relic (Observability Platform),C,N,
1811,Specialized Analytics Solutions,Optimizely (Experimentation Platform),C,N,
1812,Specialized Analytics Solutions,Pendo (Product Analytics),C,N,
1817,Specialized Analytics Solutions,QGIS (ex Quantum GIS),O,Y,QGIS (ex Quantum GIS)
1813,Specialized Analytics Solutions,Segment (Customer Data Platform),C,N,
1814,Specialized Analytics Solutions,Splunk,C,Y,Splunk
